STATEFP,COUNTYFP,GEOID,latitude,longitude,area_frac
13,023,13023,489,1107,0.12230598857111592
13,023,13023,489,1106,0.7071795490939007
13,175,13175,490,1107,0.14494535343203313
13,175,13175,490,1108,0.24230026393211054
13,175,13175,490,1109,0.051210590600075996
13,175,13175,489,1109,0.04831959142765131
13,175,13175,489,1107,0.1391197496144548
13,175,13175,488,1107,0.009738023618328122
13,175,13175,488,1108,0.06032048996666754
13,175,13175,489,1108,0.30404593740867847
13,167,13167,490,1108,0.14125311416596187
13,167,13167,491,1108,0.09206209809885475
13,167,13167,490,1109,0.5422815436962309
13,167,13167,491,1110,0.022718372172753187
13,167,13167,490,1110,0.03929008943808581
13,167,13167,491,1109,0.1623947824281135
13,169,13169,491,1106,0.1528386045342564
13,169,13169,492,1106,0.17088763283153263
13,169,13169,492,1104,0.02848809243235383
13,169,13169,492,1105,0.39384026093426655
13,169,13169,491,1105,0.25394540926759074
13,009,13009,491,1106,0.10233893904803283
13,009,13009,491,1107,0.06494223977484355
13,009,13009,492,1107,0.41007202889596767
13,009,13009,492,1106,0.4226467922811561
13,303,13303,491,1108,0.3027314299878865
13,303,13303,491,1107,0.04567247558165744
13,303,13303,492,1107,0.025954032257398278
13,303,13303,492,1108,0.242740473428891
13,303,13303,492,1109,0.11938640492991101
13,303,13303,491,1109,0.26351518381425587
54,001,54001,517,1120,0.05304694064085412
54,001,54001,517,1119,0.0005180985813532994
54,001,54001,516,1120,0.42530655395246086
54,001,54001,516,1119,0.4517364709385629
54,001,54001,515,1119,0.029646688516475943
54,001,54001,515,1120,0.03974524737029267
54,093,54093,517,1120,1.2027900812000021e-06
54,093,54093,516,1121,0.5143979228123602
54,093,54093,516,1122,0.3109917876955219
54,093,54093,516,1120,0.10665007812983998
54,093,54093,517,1121,0.012582217682488269
54,093,54093,515,1122,0.041100717988393036
54,093,54093,515,1121,0.014276072901315655
54,091,54091,517,1120,0.3534321828958302
54,091,54091,517,1119,0.624126927561623
54,091,54091,516,1119,0.022440889542546607
39,033,39033,522,1107,0.047037151249166326
39,033,39033,522,1108,0.09498441622632216
39,033,39033,522,1109,0.007968272169186993
39,033,39033,523,1108,0.5493338275614187
39,033,39033,523,1109,0.054997346257454456
39,033,39033,523,1107,0.24567898653645143
39,101,39101,522,1107,0.45503491275257185
39,101,39101,522,1108,0.12891838650465437
39,101,39101,521,1107,0.12988621589061122
39,101,39101,521,1108,0.00429186356804252
39,101,39101,522,1106,0.28186862128412005
39,117,39117,522,1108,0.3351663532602737
39,117,39117,522,1109,0.2233734644051661
39,117,39117,521,1107,0.01166063031308388
39,117,39117,521,1108,0.2810141514317377
39,117,39117,521,1109,0.14878540058973874
39,139,39139,522,1109,0.21433451678179571
39,139,39139,523,1109,0.39826234321039466
39,139,39139,523,1110,0.16157164439733476
39,139,39139,522,1110,0.22583149561047483
39,083,39083,522,1109,0.04785516536390973
39,083,39083,520,1111,0.0038551930138126895
39,083,39083,522,1110,0.0932225656627256
39,083,39083,522,1111,0.03284610368888891
39,083,39083,521,1108,2.602191021460149e-05
39,083,39083,521,1109,0.2766670828238408
39,083,39083,521,1111,0.10534919707805197
39,083,39083,520,1110,0.013112938493407836
39,083,39083,521,1110,0.4270657319651479
39,077,39077,523,1108,0.002263476349210394
39,077,39077,523,1109,0.009838553107032303
39,077,39077,523,1110,0.0034346822532936444
39,077,39077,525,1108,0.025681448795506018
39,077,39077,525,1109,0.06639451920055911
39,077,39077,524,1110,0.24465997879891957
39,077,39077,525,1110,0.03909504571684914
39,077,39077,524,1108,0.15396454287571543
39,077,39077,524,1109,0.4546677529029142
12,081,12081,468,1111,0.03819735844499567
12,081,12081,469,1111,0.23001821036253037
12,081,12081,468,1110,0.0006869978927571437
12,081,12081,469,1110,0.13586065451186854
12,081,12081,469,1109,0.126453411246051
12,081,12081,469,1108,0.0039117470792973405
12,081,12081,470,1108,0.019877135393229745
12,081,12081,470,1109,0.13645252935656968
12,081,12081,470,1110,0.17317276079062427
12,081,12081,470,1111,0.13536919492207627
12,115,12115,468,1111,0.19796656624562428
12,115,12115,468,1110,0.3595672796255885
12,115,12115,469,1110,0.1976639722136806
12,115,12115,469,1109,0.12819795192764238
12,115,12115,467,1110,0.06294609254139948
12,115,12115,468,1109,0.0536581374460648
44,003,44003,526,1152,0.09308643889501526
44,003,44003,526,1154,0.284812369535189
44,003,44003,527,1154,0.015235477974778268
44,003,44003,526,1153,0.6068657135950175
39,157,39157,520,1113,0.023405044867011827
39,157,39157,520,1114,0.03493466278084233
39,157,39157,522,1113,0.14970860804911001
39,157,39157,521,1114,0.34179278602994445
39,157,39157,522,1114,0.1998024223124241
39,157,39157,521,1113,0.25035647596066724
39,031,39031,520,1113,0.0593842572380906
39,031,39031,520,1112,0.1493876652190924
39,031,39031,520,1111,0.10435184576748278
39,031,39031,521,1113,0.11991318103130554
39,031,39031,521,1112,0.3184814990552119
39,031,39031,521,1111,0.2484815516888168
39,067,39067,520,1114,0.06163148932651084
39,067,39067,520,1115,0.18002087507234735
39,067,39067,520,1116,0.09382392944377341
39,067,39067,521,1115,0.4000521779837242
39,067,39067,521,1114,0.06698570338641581
39,067,39067,521,1116,0.19748582478722831
26,015,26015,529,1099,0.08568625254923964
26,015,26015,529,1097,0.020782646918258978
26,015,26015,529,1098,0.12174948413420458
26,015,26015,530,1099,0.26704135634815723
26,015,26015,530,1098,0.3812734865057317
26,015,26015,530,1097,0.0673022653014025
26,015,26015,531,1099,0.021537853192264114
26,015,26015,531,1098,0.029519932424398113
26,015,26015,531,1097,0.005106722626343277
51,053,51053,509,1129,0.006637812306325069
51,053,51053,507,1129,0.1703925998090233
51,053,51053,507,1130,0.02578189277685293
51,053,51053,508,1130,0.15697250419910283
51,053,51053,507,1128,0.01674494129365293
51,053,51053,508,1129,0.4336632760954055
51,053,51053,508,1128,0.18980697351963755
51,007,51007,509,1129,0.036020376788332226
51,007,51007,509,1127,0.44035782669535367
51,007,51007,509,1128,0.3996708897244887
51,007,51007,508,1127,0.0010248025864094063
51,007,51007,508,1129,0.02958639066927038
51,007,51007,508,1128,0.0933397135361456
51,670,51670,509,1130,1.0
51,570,51570,509,1130,0.7979760888541987
51,570,51570,508,1130,0.2020239111458013
37,197,37197,505,1118,0.003690046833605987
37,197,37197,505,1116,0.007789954110553767
37,197,37197,504,1116,0.2801277526576877
37,197,37197,504,1118,0.08628413066179097
37,197,37197,504,1117,0.5659349154226605
37,197,37197,505,1117,0.05617320031370112
19,043,19043,532,1073,0.0381445010844824
19,043,19043,530,1073,0.049870250700179496
19,043,19043,531,1073,0.11812664829958572
19,043,19043,530,1076,0.020234494671463654
19,043,19043,530,1075,0.1096205937778212
19,043,19043,531,1075,0.15379612453130756
19,043,19043,532,1074,0.08986673825786139
19,043,19043,532,1075,0.027493157892811114
19,043,19043,530,1074,0.1163877661466735
19,043,19043,531,1074,0.2764597246378141
19,055,19055,530,1073,0.09521272647858903
19,055,19055,529,1075,0.1479147132623685
19,055,19055,530,1075,0.10307774569480227
19,055,19055,529,1074,0.3102550180165893
19,055,19055,529,1073,0.12306325661207944
19,055,19055,530,1074,0.22047653993557154
48,423,48423,489,1060,0.014617266025756883
48,423,48423,488,1060,0.006937374316708926
48,423,48423,489,1057,0.02267868158648955
48,423,48423,489,1058,0.24094187989254073
48,423,48423,488,1058,0.10850299936800567
48,423,48423,490,1057,0.061772739534320886
48,423,48423,490,1059,0.05207802054196591
48,423,48423,490,1058,0.10594658183656191
48,423,48423,488,1059,0.11977130676441394
48,423,48423,489,1059,0.26516115717035404
48,423,48423,490,1060,0.0015919929628815219
19,125,19125,524,1066,0.04381604312472194
19,125,19125,525,1066,0.12319096945710199
19,125,19125,526,1066,0.003949238082239118
19,125,19125,526,1068,0.006743436258921102
19,125,19125,526,1067,0.012906625800938296
19,125,19125,524,1067,0.14025081795193634
19,125,19125,525,1067,0.3932318445938059
19,125,19125,524,1068,0.07289022385039295
19,125,19125,525,1068,0.20302080087994234
19,099,19099,526,1066,0.10718806472262987
19,099,19099,526,1068,0.2791051321342107
19,099,19099,527,1068,0.12806997122200103
19,099,19099,526,1067,0.29445387499150116
19,099,19099,527,1066,0.0539839938402095
19,099,19099,527,1067,0.1371989630894477
35,055,35055,507,1017,0.10689770888526787
35,055,35055,507,1018,0.10669400166406671
35,055,35055,507,1019,0.011100136696849812
35,055,35055,505,1016,0.09296373456237955
35,055,35055,505,1015,0.0036477280709142613
35,055,35055,506,1016,0.09399341808060974
35,055,35055,507,1015,0.00021836343145935708
35,055,35055,507,1016,0.09961257050346072
35,055,35055,504,1018,0.02632433959810295
35,055,35055,505,1018,0.07153938036286102
35,055,35055,505,1017,0.10875812541786956
35,055,35055,506,1017,0.10875812541786956
35,055,35055,506,1018,0.06836186977313696
35,055,35055,506,1019,0.0011395509114352574
35,055,35055,504,1017,0.08488012740799677
35,055,35055,504,1016,0.015110819215719832
19,029,19029,524,1061,0.0289253596040261
19,029,19029,525,1061,0.07874152463822583
19,029,19029,526,1061,0.0013146500571779868
19,029,19029,526,1059,0.004812546650724957
19,029,19029,524,1060,0.14552645850445933
19,029,19029,524,1059,0.09009963371513856
19,029,19029,526,1060,0.00710763923848407
19,029,19029,525,1059,0.2463530934584321
19,029,19029,525,1060,0.3971190941333311
06,047,06047,510,958,0.03437891937671772
06,047,06047,508,959,0.026046085148778896
06,047,06047,509,958,0.11324907729624652
06,047,06047,509,959,0.01138805773047489
06,047,06047,510,957,0.01979064218337752
06,047,06047,506,956,0.00022467356611849103
06,047,06047,507,956,0.09905775188111396
06,047,06047,507,955,0.07062820110573555
06,047,06047,507,957,0.021332230488271098
06,047,06047,508,957,0.11290389870200056
06,047,06047,508,958,0.0616116667221968
06,047,06047,508,955,0.09370812726108191
06,047,06047,508,956,0.12017435518118212
06,047,06047,509,957,0.12001419037638836
06,047,06047,509,956,0.09013425215300708
06,047,06047,509,955,0.005357870827308545
06,039,06039,510,961,0.01385594328609482
06,039,06039,510,962,0.0926375647638158
06,039,06039,511,962,0.0015486882410470457
06,039,06039,508,959,0.0770744252202796
06,039,06039,508,960,0.10974162097265232
06,039,06039,509,961,0.09330679516291439
06,039,06039,509,960,0.03423876660231417
06,039,06039,510,963,0.07490371893516112
06,039,06039,509,963,0.010213723890750795
06,039,06039,507,958,0.07587729934020053
06,039,06039,507,957,3.306404754255088e-05
06,039,06039,507,961,0.0019843299085429604
06,039,06039,507,960,0.06246405805894317
06,039,06039,507,959,0.08610503641346207
06,039,06039,508,961,0.08614583969263354
06,039,06039,508,962,0.028607090577250534
06,039,06039,508,957,0.0035725731595330702
06,039,06039,509,962,0.09389366046322088
06,039,06039,508,958,0.05379580126364042
29,137,29137,517,1070,0.048209569868369946
29,137,29137,517,1073,0.03020894516509245
29,137,29137,518,1073,0.03140019999054503
29,137,29137,518,1072,0.2185577076555444
29,137,29137,518,1070,0.030560631192134376
29,137,29137,517,1071,0.21709199678171884
29,137,29137,517,1072,0.22200256740331856
29,137,29137,518,1071,0.20196838194327635
55,131,55131,532,1087,0.085619064759381
55,131,55131,533,1087,0.3966544933684787
55,131,55131,534,1087,0.07141171181425277
55,131,55131,533,1086,0.31834461484825016
55,131,55131,534,1086,0.05187016215263921
55,131,55131,532,1086,0.07609995305699818
39,045,39045,518,1108,0.11864053529619269
39,045,39045,518,1109,0.2992500289340921
39,045,39045,519,1108,0.08340679640304126
39,045,39045,518,1110,0.08723051123898552
39,045,39045,519,1110,0.0827138563571606
39,045,39045,519,1109,0.32875827177052785
39,049,39049,519,1107,0.31701989117881707
39,049,39049,519,1108,0.27381805424935857
39,049,39049,520,1106,0.0013930159223770212
39,049,39049,520,1107,0.2011167231883299
39,049,39049,520,1108,0.2062248108590461
39,049,39049,519,1106,0.0004275046020712483
51,135,51135,509,1127,0.0565324730881025
51,135,51135,508,1127,0.591108262728762
51,135,51135,507,1128,0.012882854184653998
51,135,51135,508,1128,0.3394764099984814
47,055,47055,499,1091,0.0041554409591459725
47,055,47055,500,1091,0.3456045955184486
47,055,47055,501,1091,0.25583782639349656
47,055,47055,499,1092,0.007037282253264434
47,055,47055,500,1092,0.267541429344814
47,055,47055,501,1092,0.11982342553083042
47,181,47181,500,1089,0.2138306418115402
47,181,47181,501,1089,0.1916285565931203
47,181,47181,500,1088,0.3033149033383039
47,181,47181,501,1088,0.283081925629824
47,181,47181,501,1087,0.008143972627211626
26,079,26079,539,1099,0.16239126352131691
26,079,26079,539,1098,0.050493523012553436
26,079,26079,539,1100,0.09883921163313297
26,079,26079,538,1100,0.2139727187228766
26,079,26079,538,1098,0.11809400116003536
26,079,26079,538,1099,0.35620928195008467
26,137,26137,539,1100,0.0900680905168613
26,137,26137,540,1100,0.07898113188242803
26,137,26137,539,1102,0.11892201932966623
26,137,26137,540,1102,0.16908301135359588
26,137,26137,539,1101,0.22874921110239288
26,137,26137,540,1101,0.3141965358150558
26,039,26039,539,1100,0.06359413332160647
26,039,26039,538,1101,0.3605414361402928
26,039,26039,538,1102,0.18716396986043551
26,039,26039,538,1100,0.14421690222813616
26,039,26039,539,1102,0.08200924343232609
26,039,26039,539,1101,0.16247431501720294
45,031,45031,497,1121,0.06873333797562972
45,031,45031,497,1120,0.42528105685864415
45,031,45031,498,1121,2.555313653166138e-05
45,031,45031,498,1120,0.008826249001468197
45,031,45031,497,1118,0.007436112688289332
45,031,45031,496,1119,0.12852277693069752
45,031,45031,496,1120,0.07878158821211448
45,031,45031,496,1121,5.24763527167374e-06
45,031,45031,497,1119,0.2823880775613534
16,057,16057,548,972,0.04776396016137195
16,057,16057,548,973,0.028107812301813195
16,057,16057,548,974,0.013234475823214855
16,057,16057,548,971,0.015605183880991759
16,057,16057,546,971,0.025174725980713072
16,057,16057,546,972,0.15792179816821655
16,057,16057,546,974,0.06282371245743977
16,057,16057,546,973,0.10922704180775065
16,057,16057,547,974,0.12970367939139604
16,057,16057,547,972,0.19012890012734662
16,057,16057,547,973,0.19012890012734662
16,057,16057,547,971,0.030179809772398956
17,141,17141,527,1082,0.1197165391260133
17,141,17141,527,1083,0.128176585135928
17,141,17141,527,1081,0.07727202124348166
17,141,17141,527,1084,0.029450145488658885
17,141,17141,528,1084,0.04209505511375637
17,141,17141,528,1082,0.23498918430454674
17,141,17141,528,1081,0.17382375259464977
17,141,17141,528,1083,0.19447671699296537
31,133,31133,521,1055,0.024531751417371184
31,133,31133,520,1054,0.44916672067242147
31,133,31133,521,1054,0.022261158030110154
31,133,31133,520,1055,0.5040403698800971
37,133,37133,499,1131,0.03917637337945133
37,133,37133,498,1131,0.1152724459171467
37,133,37133,499,1129,0.16427286548130282
37,133,37133,498,1129,0.1473595101894089
37,133,37133,497,1129,0.015073377544461142
37,133,37133,497,1130,0.04950834289799029
37,133,37133,498,1130,0.2698576385883342
37,133,37133,499,1130,0.19947944600190465
37,103,37103,499,1131,0.2148783643046678
37,103,37103,500,1130,0.36273594105347945
37,103,37103,500,1129,0.1565672681630439
37,103,37103,500,1131,0.09291379840951085
37,103,37103,499,1129,0.03688628305086278
37,103,37103,499,1130,0.1360183450184353
20,085,20085,516,1055,0.006661625615734364
20,085,20085,517,1055,0.04917016230343258
20,085,20085,518,1055,0.0132731899717101
20,085,20085,517,1057,0.23425712351139028
20,085,20085,518,1057,0.15723819121001248
20,085,20085,516,1056,0.046892510189620214
20,085,20085,516,1057,0.030277250658345592
20,085,20085,518,1056,0.11160783131737374
20,085,20085,517,1056,0.3506221152223806
20,131,20131,518,1055,0.22475387928509485
20,131,20131,518,1056,0.19821888618637512
20,131,20131,519,1056,0.26991456672742503
20,131,20131,520,1056,0.0006017630012298154
20,131,20131,520,1055,0.0008788381919501048
20,131,20131,519,1055,0.3056320666079252
26,075,26075,528,1101,0.18548441687108416
26,075,26075,528,1103,0.10142511268993508
26,075,26075,528,1102,0.21623282966364502
26,075,26075,529,1102,0.2119289860532245
26,075,26075,529,1103,0.10148126836285624
26,075,26075,529,1101,0.18344738635925498
48,209,48209,479,1047,0.13488094309035153
48,209,48209,479,1048,0.18645079065278333
48,209,48209,480,1046,0.022504469615864737
48,209,48209,480,1047,0.36859022537996966
48,209,48209,479,1049,0.00015491405390045398
48,209,48209,480,1049,0.007339304797678173
48,209,48209,480,1048,0.2178328579649773
48,209,48209,481,1047,0.06224649444447482
48,031,48031,479,1046,0.022742912118365356
48,031,48031,480,1046,0.32534081787096353
48,031,48031,480,1047,0.009187671457103676
48,031,48031,480,1045,0.08231130442456731
48,031,48031,481,1047,0.08677051496424185
48,031,48031,481,1046,0.3427588505481934
48,031,48031,482,1046,0.0009417766835159603
48,031,48031,481,1045,0.12960201168292404
48,031,48031,482,1045,0.00034414025012488364
48,453,48453,480,1047,0.0006951224075590087
48,453,48453,480,1049,0.1512547731675315
48,453,48453,480,1048,0.10707342871291353
48,453,48453,481,1047,0.11580906946521578
48,453,48453,482,1047,0.04037246473305275
48,453,48453,482,1048,0.050960833912577205
48,453,48453,481,1050,0.07111677500323507
